node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
387173,3653,1502,-24.7664134,-65.9094749,7.5317,2889.1,512.87,11322,33.81,2633.8,88,23,2888.5
387235,3654,1502,-24.7664404,-65.9094742,7.46,2887.3,509.87,11385,34.001,2632.6,88,23,2886.2
387295,3655,1502,-24.7664675,-65.9094735,7.3884,2885.1,506.87,11448,33.649,2634.8,88,23,2883.5
387354,3656,1502,-24.7664945,-65.9094729,7.3171,2882.9,503.87,12870,33.877,2633.4,88,23,2881.3
387413,3657,1502,-24.7665216,-65.9094722,7.2489,2880.8,500.87,13041,33.884,2633.4,88,23,2879
387471,3658,1502,-24.7665487,-65.9094715,7.1812,2878.8,497.87,13203,34.035,2632.4,88,23,2876.9
387528,3659,1502,-24.7665757,-65.9094709,7.1137,2876.7,494.87,13356,33.814,2633.8,88,23,2874.4
387584,3660,1502,-24.7666028,-65.9094702,7.0466,2874.6,491.87,13509,33.825,2633.7,88,23,2872.1
387639,3661,1502,-24.7666298,-65.9094695,6.9798,2872.4,488.87,13653,33.845,2633.5,88,23,2869.8
387695,3662,1503,-24.7666563,-65.9094392,6.8857,2869.8,484.62,13995,33.895,2633.3,88,23,2866.7
387749,3663,1503,-24.7666833,-65.9094386,6.8198,2868,481.62,14148,33.836,2633.7,88,23,2864.4
387803,3664,1504,-24.7667098,-65.9094083,6.7271,2865.2,477.38,14157,33.832,2633.8,88,23,2861.3
387856,3665,1505,-24.7667362,-65.909378,6.6343,2861.5,473.14,14184,33.765,2634,88,23,2858
387907,3666,1505,-24.7667633,-65.9093773,6.5688,2859.3,470.14,14355,33.946,2633.1,88,23,2856.1
387959,3667,1506,-24.7667897,-65.909347,6.4766,2856.1,465.9,15300,33.838,2633.6,88,23,2852.8
388010,3668,1507,-24.7668161,-65.9093167,6.3867,2852.9,461.65,15615,33.765,2634.1,88,23,2849.8
388059,3669,1507,-24.7668432,-65.909316,6.3236,2850.7,458.65,15930,33.844,2633.6,88,23,2847.6
388108,3670,1508,-24.7668696,-65.9092857,6.2352,2847.9,454.41,16128,33.819,2633.8,88,23,2844.7
388156,3671,1509,-24.7668961,-65.9092554,6.1472,2844.7,450.17,16137,33.896,2633.4,88,23,2841.8
388204,3672,1510,-24.7669225,-65.9092251,6.0592,2841.4,445.92,16146,33.831,2633.7,88,23,2838.7
388250,3673,1511,-24.766949,-65.9091948,5.9712,2838.3,441.68,16155,33.926,2633.2,88,23,2835.8
388295,3674,1511,-24.766976,-65.9091941,5.909,2836.1,438.68,16164,33.778,2634,88,23,2833.6
388339,3675,1511,-24.7670031,-65.9091935,5.8468,2834,435.68,16624,33.838,2633.7,88,23,2831.5
388382,3676,1511,-24.7670301,-65.9091928,5.7853,2831.7,432.68,16723,33.952,2633,88,23,2829.4
388424,3677,1511,-24.7670572,-65.9091921,5.7239,2829.3,429.68,16858,33.891,2633.3,88,23,2827.3
388465,3678,1511,-24.7670842,-65.9091915,5.6628,2827.3,426.68,16975,33.806,2633.9,88,23,2825.3
388506,3679,1511,-24.7671113,-65.9091908,5.6018,2825.1,423.68,17083,33.809,2633.8,88,23,2823.2
388546,3680,1511,-24.7671383,-65.9091901,5.541,2822.9,420.68,17209,33.771,2634.1,88,23,2821.3
388585,3681,1511,-24.7671654,-65.9091894,5.4803,2820.7,417.68,17326,33.873,2633.5,88,23,2819.1
388625,3682,1512,-24.7671918,-65.9091591,5.3948,2818,413.44,17353,33.881,2633.4,88,23,2816.2
388664,3683,1513,-24.7672183,-65.9091288,5.3093,2816.1,409.2,17362,33.796,2633.8,88,23,2813.3
388703,3684,1514,-24.7672447,-65.9090985,5.2238,2813.6,404.95,18433,33.901,2633.4,88,23,2810.5
388740,3685,1514,-24.7672718,-65.9090979,5.1648,2812,401.95,18451,33.766,2634.1,88,23,2808.5
388778,3686,1515,-24.7672982,-65.9090676,5.0814,2809.6,397.71,18676,33.834,2633.7,88,23,2805.6
388814,3687,1515,-24.7673253,-65.9090669,5.0227,2807.5,394.71,18685,33.885,2633.4,88,23,2803.6
388850,3688,1515,-24.7673523,-65.9090662,4.964,2804.6,391.71,18730,33.795,2633.9,88,23,2801.7
388885,3689,1515,-24.7673794,-65.9090656,4.9054,2802.1,388.71,18757,33.78,2634,88,23,2799.7
388919,3690,1515,-24.7674064,-65.9090649,4.8468,2799.8,385.71,18784,33.825,2633.7,88,23,2797.7
388953,3691,1515,-24.7674335,-65.9090642,4.7882,2797.3,382.71,18793,33.856,2633.6,88,23,2795.7
388987,3692,1515,-24.7674605,-65.9090636,4.7297,2795.1,379.71,18802,33.885,2633.4,88,23,2793.6
389022,3693,1515,-24.7674876,-65.9090629,4.6711,2793.2,376.71,18811,33.763,2634.1,88,23,2791.8
389056,3694,1515,-24.7675147,-65.9090622,4.6126,2791.1,373.71,18820,33.906,2633.2,88,23,2789.6
389091,3695,1515,-24.7675417,-65.9090615,4.5541,2789.3,370.71,18829,33.73,2634.3,88,23,2787.9
389126,3696,1515,-24.7675688,-65.9090609,4.4956,2787.3,367.71,18838,33.856,2633.5,88,23,2785.7
389162,3697,1515,-24.7675958,-65.9090602,4.4371,2785,364.71,18847,33.774,2634.1,88,23,2783.9
389198,3698,1515,-24.7676229,-65.9090595,4.3786,2782.9,361.71,18856,33.746,2634.1,88,23,2781.9
389234,3699,1515,-24.7676499,-65.9090589,4.3201,2781,358.71,18865,33.843,2633.7,88,23,2779.9
389271,3700,1515,-24.767677,-65.9090582,4.2617,2778.5,355.71,18874,33.873,2633.5,88,23,2777.9
389308,3701,1515,-24.767704,-65.9090575,4.2032,2776,352.71,18883,33.838,2633.6,88,23,2775.8
389346,3702,1515,-24.7677311,-65.9090568,4.1448,2773.6,349.71,18892,33.827,2633.7,88,23,2773.9
389385,3703,1515,-24.7677581,-65.9090562,4.0864,2771.2,346.71,18901,33.961,2633.1,88,23,2771.9
389425,3704,1515,-24.7677852,-65.9090555,4.0279,2768.9,343.71,18910,33.74,2634.2,88,23,2770.2
389465,3705,1515,-24.7678123,-65.9090548,3.9695,2767.1,340.71,18919,33.852,2633.5,88,23,2767.9
389506,3706,1515,-24.7678393,-65.9090542,3.9111,2765.4,337.71,18928,33.84,2633.7,88,23,2766.1
389547,3707,1515,-24.7678664,-65.9090535,3.8528,2763.5,334.71,18937,33.814,2633.8,88,23,2764.1
391461,3750,1544,-24.769012,-65.9081654,3.4574,2651.8,169.67,12762,32.215,2542,89,23,2653.3
391505,3751,1545,-24.7690384,-65.9081351,3.3607,2649.3,165.43,12789,32.175,2542,89,23,2650.2
391549,3752,1545,-24.7690655,-65.9081344,3.2924,2646.2,162.43,12798,32.206,2541.9,89,23,2648
391592,3753,1545,-24.7690925,-65.9081337,3.2241,2643.4,159.43,12969,32.065,2542.1,89,23,2645.5
391636,3754,1546,-24.769119,-65.9081034,3.1281,2640.6,155.19,13005,32.273,2541.9,89,23,2642.9
391695,3755,1546,-24.769146,-65.9081028,3.0603,2638.4,152.19,13077,32.194,2542,89,23,2640.5
391781,3756,1547,-24.7691724,-65.9080725,2.9645,2635.5,147.94,13140,32.155,2542,89,23,2637.3
391879,3757,1547,-24.7691995,-65.9080718,2.897,2634,144.94,13221,32.218,2541.9,89,23,2635.3
391987,3758,1548,-24.7692259,-65.9080415,2.8017,2631.6,140.7,13284,32.107,2542.3,89,23,2632.2
392105,3759,1549,-24.7692524,-65.9080112,2.7065,2629.2,136.46,13293,32.251,2541.9,89,23,2629.2
392228,3760,1549,-24.7692794,-65.9080105,2.6393,2627,133.46,13392,32.261,2541.9,89,23,2627
392354,3761,1549,-24.7693065,-65.9080098,2.5722,2624.9,130.46,13437,32.117,2542.1,89,23,2624.7
392487,3762,1549,-24.7693336,-65.9080092,2.5053,2622.9,127.46,13446,32.185,2542,89,23,2622.6
392623,3763,1549,-24.7693606,-65.9080085,2.4383,2620.6,124.46,13716,32.25,2541.9,89,23,2620.5
392761,3764,1549,-24.7693877,-65.9080078,2.3719,2618.8,121.46,13779,32.323,2541.8,89,23,2618.5
392901,3765,1549,-24.7694147,-65.9080072,2.3056,2617.2,118.46,13815,32.202,2542,89,23,2616.2
393045,3766,1550,-24.7694412,-65.9079769,2.212,2614.2,114.21,13824,32.232,2541.9,89,23,2613.2
393190,3767,1551,-24.7694676,-65.9079466,2.1184,2611.4,109.97,13833,32.25,2541.9,89,23,2610.2
393338,3768,1551,-24.7694947,-65.9079459,2.0522,2609.3,106.97,13842,32.189,2542.1,89,23,2608.2
393489,3769,1551,-24.7695217,-65.9079452,1.986,2607,103.97,13851,32.2,2542,89,23,2606
393643,3770,1551,-24.7695488,-65.9079445,1.9199,2604.7,100.97,13860,32.231,2541.9,89,23,2603.8
393798,3771,1551,-24.7695758,-65.9079439,1.8537,2602.5,97.972,13869,32.342,2541.7,89,23,2601.6
393958,3772,1551,-24.7696029,-65.9079432,1.7876,2600.3,94.972,13878,32.269,2541.9,89,23,2599.6
394118,3773,1551,-24.7696299,-65.9079425,1.7215,2598.1,91.972,13887,32.165,2542,89,23,2597.4
394281,3774,1551,-24.769657,-65.9079419,1.6554,2596,88.972,13896,32.223,2541.9,89,23,2595.3
394445,3775,1551,-24.769684,-65.9079412,1.5894,2594,85.972,13905,32.271,2541.8,89,23,2593.1
394609,3776,1551,-24.7697111,-65.9079405,1.5233,2591.9,82.972,13914,32.251,2541.9,89,23,2591.1
394775,3777,1551,-24.7697381,-65.9079399,1.4573,2590.2,79.972,14103,32.237,2541.9,89,23,2588.9
394941,3778,1551,-24.7697652,-65.9079392,1.3916,2588.2,76.972,14130,32.141,2542.1,89,23,2586.8
395109,3779,1551,-24.7697923,-65.9079385,1.326,2586.3,73.972,14148,32.236,2541.9,89,23,2584.7
395277,3780,1552,-24.7698187,-65.9079082,1.2332,2583.8,69.729,14265,32.259,2541.9,89,23,2581.7
395446,3781,1552,-24.7698457,-65.9079075,1.1679,2582,66.729,14274,32.205,2542,89,23,2579.6
395616,3782,1553,-24.7698722,-65.9078772,1.0754,2579.4,62.486,14283,32.14,2542.1,89,23,2576.6
395785,3783,1553,-24.7698992,-65.9078766,1.0101,2576.6,59.486,14292,32.179,2542.1,89,23,2574.6
395954,3784,1553,-24.7699263,-65.9078759,0.94476,2574.1,56.486,14301,32.231,2541.9,89,23,2572.3
396123,3785,1553,-24.7699534,-65.9078752,0.87945,2572,53.486,14310,32.171,2542.1,89,23,2570.4
396293,3786,1553,-24.7699804,-65.9078746,0.81416,2570,50.486,14319,32.308,2541.8,89,23,2568.1
396464,3787,1553,-24.7700075,-65.9078739,0.74888,2567.9,47.486,14328,32.209,2542,89,23,2566.1
396636,3788,1553,-24.7700345,-65.9078732,0.68362,2565.2,44.486,14337,32.219,2542,89,23,2564
396807,3789,1553,-24.7700616,-65.9078725,0.61838,2563,41.486,14346,32.189,2542,89,23,2561.9
396979,3790,1553,-24.7700886,-65.9078719,0.55315,2560.9,38.486,14355,32.164,2542,89,23,2559.8
397151,3791,1553,-24.7701157,-65.9078712,0.48794,2558.9,35.486,14364,32.266,2541.9,89,23,2557.6
397321,3792,1553,-24.7701427,-65.9078705,0.42275,2556.9,32.486,14373,32.175,2542,89,23,2555.6
397489,3793,1553,-24.7701698,-65.9078699,0.35757,2554.8,29.486,14382,32.121,2542.2,89,23,2553.6
397655,3794,1554,-24.7701962,-65.9078396,0.26541,2551.7,25.243,14544,32.386,2541.6,89,23,2550.2
415564,3884,6948,-24.7692426,-65.7479574,10.037,2496.9,558.56,9441.3,39.02,2110.6,90,24,2502.3
415565,3884,6949,-24.769242,-65.7479278,9.9597,2494.8,555.56,9810.3,38.592,2113.9,90,24,2498.3
415566,3884,6950,-24.7692413,-65.7478982,9.8837,2493.6,552.56,9819.3,39.308,2108.3,90,24,2496.9
415567,3884,6951,-24.7692407,-65.7478686,9.8078,2491.4,549.56,10026,38.493,2114.8,90,24,2492.4
415568,3884,6952,-24.7692401,-65.7478389,9.7325,2489,546.56,10035,38.689,2113.3,90,24,2489.8
415569,3884,6953,-24.7692394,-65.7478093,9.6573,2486.6,543.56,10044,38.974,2111,90,24,2487.3
415305,3883,6954,-24.7692117,-65.7477804,9.5509,2483.9,539.32,10089,38.593,2114,90,24,2482.6
415041,3882,6955,-24.769184,-65.7477515,9.4447,2480.2,535.07,10098,39.783,2104.7,90,24,2480.4
414778,3881,6956,-24.7691563,-65.7477225,9.3385,2475.2,530.83,10206,38.558,2114.3,90,24,2474.4
414779,3881,6957,-24.7691557,-65.7476929,9.2638,2471.9,527.83,12375,39.451,2107.3,90,24,2472.8
414780,3881,6958,-24.769155,-65.7476633,9.1946,2468.9,524.83,12582,38.851,2112,90,24,2469.2
414781,3881,6959,-24.7691544,-65.7476337,9.1259,2466,521.83,12627,39.239,2108.8,90,24,2466.9
414782,3881,6960,-24.7691538,-65.747604,9.0572,2463,518.83,12636,38.327,2116.1,90,24,2463.3
414783,3881,6961,-24.7691531,-65.7475744,8.9886,2460.2,515.83,12645,39.027,2110.8,90,24,2461.6
414784,3881,6962,-24.7691525,-65.7475448,8.92,2457.8,512.83,12654,38.615,2113.8,90,24,2458.2
414785,3881,6963,-24.7691518,-65.7475152,8.8514,2455.6,509.83,12663,39.5,2106.9,90,24,2456.5
414786,3881,6964,-24.7691512,-65.7474855,8.7828,2453.2,506.83,12672,39.402,2107.6,90,24,2453.7
414787,3881,6965,-24.7691505,-65.7474559,8.7143,2450.5,503.83,12681,38.156,2117.5,90,24,2450
414788,3881,6966,-24.7691499,-65.7474263,8.6458,2447.8,500.83,12690,38.722,2113,90,24,2447.7
414789,3881,6967,-24.7691492,-65.7473967,8.5773,2445.3,497.83,13221,38.76,2112.6,90,24,2445.1
414526,3880,6968,-24.7691216,-65.7473677,8.4819,2441.5,493.59,13554,40.224,2101.1,90,24,2442.2
414527,3880,6969,-24.7691209,-65.7473381,8.4152,2438.4,490.59,13824,38.277,2116.5,90,24,2438.6
414528,3880,6970,-24.7691203,-65.7473085,8.349,2435,487.59,13887,39.198,2109.2,90,24,2436.5
414529,3880,6971,-24.7691196,-65.7472789,8.2829,2432,484.59,13932,39.049,2110.3,90,24,2433.7
414530,3880,6972,-24.769119,-65.7472492,8.2169,2429,481.59,13986,38.512,2114.7,90,24,2431.1
414531,3880,6973,-24.7691183,-65.7472196,8.151,2426.5,478.59,14076,39.845,2104.1,90,24,2428.9
414532,3880,6974,-24.7691177,-65.74719,8.0853,2424,475.59,14166,39.027,2110.6,90,24,2426.1
414533,3880,6975,-24.769117,-65.7471603,8.0198,2421.6,472.59,14247,39.115,2109.9,90,24,2423.6
414534,3880,6976,-24.7691164,-65.7471307,7.9544,2419.4,469.59,14256,38.661,2113.3,90,24,2420.8
414535,3880,6977,-24.7691158,-65.7471011,7.889,2416.5,466.59,14409,39.628,2105.8,90,24,2418.5
414536,3880,6978,-24.7691151,-65.7470715,7.8239,2414.6,463.59,14454,38.637,2113.6,90,24,2415.9
414537,3880,6979,-24.7691145,-65.7470418,7.7588,2413.3,460.59,14553,39.491,2107,90,24,2413.4
414275,3879,6980,-24.7690868,-65.7470129,7.6671,2411.4,456.34,14562,39.629,2105.9,90,24,2409.7
414013,3878,6981,-24.7690591,-65.746984,7.5754,2408.1,452.1,14571,39.516,2106.8,90,24,2406.2
413752,3877,6982,-24.7690314,-65.7469551,7.4837,2404.1,447.86,14580,37.731,2120.8,90,24,2403.1
413491,3876,6983,-24.7690037,-65.7469262,7.3921,2399.9,443.62,14589,39.175,2109.3,90,24,2398.9
413232,3875,6984,-24.768976,-65.7468972,7.3005,2396.4,439.37,22771,38.808,2112.3,90,24,2395.6
412974,3874,6985,-24.7689483,-65.7468683,7.2238,2393.6,435.13,23185,39.187,2109.3,90,24,2392.4
412975,3874,6986,-24.7689477,-65.7468387,7.1699,2392,432.13,23311,39.231,2108.9,90,24,2390.2
412718,3873,6987,-24.76892,-65.7468098,7.094,2390.1,427.89,23599,39.349,2108,90,24,2387.2
412463,3872,6988,-24.7688923,-65.7467808,7.0184,2387.8,423.65,23608,41.25,2096.7,90,24,2386.2
412209,3871,6989,-24.7688646,-65.7467519,6.9428,2385,419.4,24310,41.276,2096.8,90,24,2383.4
411957,3870,6990,-24.7688369,-65.746723,6.8681,2383.3,415.16,24490,41.379,2096.4,90,24,2380.6
411958,3870,6991,-24.7688362,-65.7466934,6.8154,2381.4,412.16,25138,41.142,2097.3,90,24,2377.7
411959,3870,6992,-24.7688356,-65.7466638,6.7633,2379.3,409.16,25183,41.406,2096.3,90,24,2376.4
411960,3870,6993,-24.7688349,-65.7466341,6.7112,2376.8,406.16,25246,41.249,2096.8,90,24,2373.6
411710,3869,6994,-24.7688073,-65.7466052,6.6376,2373.9,401.92,25885,41.513,2095.8,90,24,2371.4
411711,3869,6995,-24.7688066,-65.7465756,6.5861,2371.7,398.92,25921,41.48,2095.9,90,24,2369.1
411712,3869,6996,-24.768806,-65.746546,6.5346,2369.8,395.92,25957,41.138,2097.5,90,24,2366.3
411713,3869,6997,-24.7688053,-65.7465163,6.4832,2367.5,392.92,25966,41.354,2096.4,90,24,2364.5
411714,3869,6998,-24.7688047,-65.7464867,6.4317,2365,389.92,25975,40.906,2098.2,90,24,2361.3
411715,3869,6999,-24.768804,-65.7464571,6.3803,2362.9,386.92,25984,41.575,2095.6,90,24,2360.8
411716,3869,7000,-24.7688034,-65.7464275,6.3289,2360.7,383.92,25993,40.566,2099.6,90,24,2356.3
411717,3869,7001,-24.7688027,-65.7463978,6.2774,2358.6,380.92,26002,41.657,2095.4,90,24,2356.9
411718,3869,7002,-24.7688021,-65.7463682,6.226,2356.4,377.92,26011,41.44,2096,90,24,2354
411719,3869,7003,-24.7688015,-65.7463386,6.1746,2354.1,374.92,26020,41.165,2097.2,90,24,2351.3
411720,3869,7004,-24.7688008,-65.7463089,6.1232,2351.5,371.92,26029,40.544,2099.8,90,24,2348
411721,3869,7005,-24.7688002,-65.7462793,6.0718,2349.2,368.92,26038,41.3,2096.6,90,24,2347.4
411722,3869,7006,-24.7687995,-65.7462497,6.0204,2347,365.92,26047,41.789,2094.7,90,24,2346.3
411723,3869,7007,-24.7687989,-65.7462201,5.969,2344.9,362.92,26056,40.933,2098.1,90,24,2342.5
411724,3869,7008,-24.7687982,-65.7461904,5.9177,2342.5,359.92,26065,41.404,2096.3,90,24,2341.3
411725,3869,7009,-24.7687976,-65.7461608,5.8663,2340,356.92,26074,41.235,2097,90,24,2338.9
411726,3869,7010,-24.7687969,-65.7461312,5.8149,2337.8,353.92,26083,41.017,2097.8,90,24,2336.3
411727,3869,7011,-24.7687963,-65.7461016,5.7636,2335.8,350.92,26092,41.63,2095.4,90,24,2335.3
411728,3869,7012,-24.7687957,-65.7460719,5.7122,2333.6,347.92,26101,40.905,2098.2,90,24,2331.9
411729,3869,7013,-24.768795,-65.7460423,5.6609,2331.3,344.92,26110,41.156,2097.3,90,24,2330.3
411730,3869,7014,-24.7687944,-65.7460127,5.6095,2329.3,341.92,26119,41.462,2096,90,24,2328.6
411731,3869,7015,-24.7687937,-65.7459831,5.5582,2327.4,338.92,26128,41.31,2096.7,90,24,2326.3
411732,3869,7016,-24.7687931,-65.7459534,5.5069,2325.4,335.92,26137,41.137,2097.4,90,24,2324
411733,3869,7017,-24.7687924,-65.7459238,5.4556,2323.2,332.92,26146,40.831,2098.3,90,24,2321.1
411734,3869,7018,-24.7687918,-65.7458942,5.4043,2321.2,329.92,26155,41.365,2096.5,90,24,2320.1
411735,3869,7019,-24.7687911,-65.7458646,5.353,2319.1,326.92,26164,40.858,2098.5,90,24,2317.2
411736,3869,7020,-24.7687905,-65.7458349,5.3017,2316.7,323.92,26173,41.28,2096.8,90,24,2315.6
411737,3869,7021,-24.7687899,-65.7458053,5.2504,2314.4,320.92,26182,41.072,2097.6,90,24,2313.2
411738,3869,7022,-24.7687892,-65.7457757,5.1991,2312,317.92,26191,41.054,2097.9,90,24,2311.3
411739,3869,7023,-24.7687886,-65.745746,5.1479,2309.7,314.92,26200,41.586,2095.5,90,24,2309.6
411740,3869,7024,-24.7687879,-65.7457164,5.0966,2307.7,311.92,26209,41.046,2097.6,90,24,2306.7
411741,3869,7025,-24.7687873,-65.7456868,5.0453,2305.6,308.92,26218,41.478,2095.9,90,24,2305.2
411742,3869,7026,-24.7687866,-65.7456572,4.9941,2303.6,305.92,26227,40.918,2098.3,90,24,2302.6
411743,3869,7027,-24.768786,-65.7456275,4.9428,2301.7,302.92,26236,41.187,2097.1,90,24,2300.6
411744,3869,7028,-24.7687853,-65.7455979,4.8916,2299.5,299.92,26245,41.359,2096.4,90,24,2298.7
411745,3869,7029,-24.7687847,-65.7455683,4.8404,2297.4,296.92,26254,41.182,2097.1,90,24,2296.4
411746,3869,7030,-24.7687841,-65.7455387,4.7892,2295.3,293.92,26263,40.951,2097.9,90,24,2294
411747,3869,7031,-24.7687834,-65.745509,4.7379,2292.9,290.92,26272,40.996,2098.1,90,24,2292.3
411748,3869,7032,-24.7687828,-65.7454794,4.6867,2290.5,287.92,26281,41.273,2096.8,90,24,2290.3
411749,3869,7033,-24.7687821,-65.7454498,4.6355,2288.1,284.92,26290,41.007,2097.8,90,24,2287.9
411750,3869,7034,-24.7687815,-65.7454202,4.5843,2285.5,281.92,26299,41.052,2097.5,90,24,2285.7
411751,3869,7035,-24.7687808,-65.7453905,4.5332,2283.5,278.92,26308,41.289,2096.7,90,24,2283.9
411752,3869,7036,-24.7687802,-65.7453609,4.482,2281.4,275.92,26317,41.016,2097.8,90,24,2281.7
411753,3869,7037,-24.7687795,-65.7453313,4.4308,2279.2,272.92,26326,41.215,2096.9,90,24,2279.6
411754,3869,7038,-24.7687789,-65.7453017,4.3796,2277.2,269.92,26335,41.301,2096.8,90,24,2277.7
411755,3869,7039,-24.7687783,-65.745272,4.3285,2275.1,266.92,26344,41.083,2097.8,90,24,2275.6
411756,3869,7040,-24.7687776,-65.7452424,4.2773,2273,263.92,26353,41.571,2095.6,90,24,2273.4
411757,3869,7041,-24.768777,-65.7452128,4.2262,2270.9,260.92,26362,41.113,2097.3,90,24,2271.1
411758,3869,7042,-24.7687763,-65.7451832,4.1751,2268.6,257.92,26371,40.764,2099,90,24,2269.2
411759,3869,7043,-24.7687757,-65.7451535,4.1239,2266.3,254.92,26380,41.391,2096.3,90,24,2267
411760,3869,7044,-24.768775,-65.7451239,4.0728,2264.4,251.92,26389,41.376,2096.3,90,24,2264.8
411761,3869,7045,-24.7687744,-65.7450943,4.0217,2262.4,248.92,26398,40.938,2098.2,90,24,2262.8
411762,3869,7046,-24.7687737,-65.7450646,3.9706,2260.4,245.92,26407,41.034,2097.6,90,24,2260.5
411763,3869,7047,-24.7687731,-65.745035,3.9195,2258.4,242.92,26416,41.008,2097.9,90,24,2258.6
411764,3869,7048,-24.7687725,-65.7450054,3.8684,2256.3,239.92,26425,41.414,2096.3,90,24,2256.5
411765,3869,7049,-24.7687718,-65.7449758,3.8173,2254.3,236.92,26434,40.767,2098.8,90,24,2254.4
411766,3869,7050,-24.7687712,-65.7449461,3.7662,2252.3,233.92,26443,42.079,2093.6,90,24,2252.1
411767,3869,7051,-24.7687705,-65.7449165,3.7151,2250.2,230.92,26452,41.083,2097.5,90,24,2250.2
411768,3869,7052,-24.7687699,-65.7448869,3.6641,2247.8,227.92,26461,41.17,2097.2,90,24,2248.1
411769,3869,7053,-24.7687692,-65.7448573,3.613,2245.3,224.92,26470,41.215,2096.9,90,24,2245.8
411770,3869,7054,-24.7687686,-65.7448276,3.5619,2243.2,221.92,26479,41.208,2097,90,24,2243.7
411771,3869,7055,-24.7687679,-65.744798,3.5109,2241,218.92,26488,40.615,2099.4,90,24,2242
411772,3869,7056,-24.7687673,-65.7447684,3.4599,2238.8,215.91,26497,41.494,2095.9,90,24,2239.5
411773,3869,7057,-24.7687667,-65.7447388,3.4088,2236.7,212.91,26506,41.474,2096,90,24,2237.4
411774,3869,7058,-24.768766,-65.7447091,3.3578,2234.4,209.91,26515,41.062,2097.5,90,24,2235.4
411775,3869,7059,-24.7687654,-65.7446795,3.3068,2232.3,206.91,26524,41.198,2096.9,90,24,2233.2
411776,3869,7060,-24.7687647,-65.7446499,3.2558,2230.8,203.91,26533,40.858,2098.5,90,24,2231.5
411777,3869,7061,-24.7687641,-65.7446203,3.2048,2228.8,200.91,26542,41.148,2097.4,90,24,2229.3
411778,3869,7062,-24.7687634,-65.7445906,3.1538,2226.5,197.91,26551,41.142,2097.2,90,24,2227
411779,3869,7063,-24.7687628,-65.744561,3.1028,2224,194.91,26560,41.737,2094.9,90,24,2224.4
411780,3869,7064,-24.7687621,-65.7445314,3.0518,2221.6,191.91,26569,41.095,2097.5,90,24,2222.9
411781,3869,7065,-24.7687615,-65.7445018,3.0008,2219.3,188.91,26578,41.334,2096.6,90,24,2220.7
411782,3869,7066,-24.7687609,-65.7444721,2.9498,2216.6,185.91,26587,41.507,2095.8,90,24,2218.3
411783,3869,7067,-24.7687602,-65.7444425,2.8989,2213.9,182.91,26596,40.904,2098.1,90,24,2216.7
411784,3869,7068,-24.7687596,-65.7444129,2.8479,2211.8,179.91,26605,40.872,2098.3,90,24,2214.7
411785,3869,7069,-24.7687589,-65.7443832,2.797,2210,176.91,26614,41.196,2097.1,90,24,2212.3
411786,3869,7070,-24.7687583,-65.7443536,2.746,2208.4,173.91,26623,40.864,2098.4,90,24,2210.6
411787,3869,7071,-24.7687576,-65.744324,2.6951,2206.6,170.91,26632,41.531,2095.7,90,24,2207.7
411788,3869,7072,-24.768757,-65.7442944,2.6442,2205,167.91,26641,40.888,2098.3,90,24,2206.4
411789,3869,7073,-24.7687563,-65.7442647,2.5932,2203.3,164.91,26650,41.177,2097.2,90,24,2204
411790,3869,7074,-24.7687557,-65.7442351,2.5423,2201.5,161.91,26659,41.282,2096.8,90,24,2201.8
411791,3869,7075,-24.7687551,-65.7442055,2.4914,2199.6,158.91,26668,40.732,2098.8,90,24,2200.3
411792,3869,7076,-24.7687544,-65.7441759,2.4405,2197.5,155.91,26677,41.757,2095,90,24,2196.9
411793,3869,7077,-24.7687538,-65.7441462,2.3896,2195.4,152.91,26686,40.907,2098.5,90,24,2196.3
411794,3869,7078,-24.7687531,-65.7441166,2.3387,2193.4,149.91,26695,41.212,2096.9,90,24,2193.3
411795,3869,7079,-24.7687525,-65.744087,2.2879,2190.8,146.91,26704,40.847,2098.5,90,24,2192
411796,3869,7080,-24.7687518,-65.7440574,2.237,2188.3,143.91,26713,42.075,2093.7,90,24,2187.8
411797,3869,7081,-24.7687512,-65.7440277,2.1861,2186.1,140.91,26722,41.285,2096.8,90,24,2187.1
411798,3869,7082,-24.7687505,-65.7439981,2.1353,2183.8,137.91,26731,41.22,2096.9,90,24,2184.9
411799,3869,7083,-24.7687499,-65.7439685,2.0844,2181.5,134.91,26740,41.083,2097.5,90,24,2183.1
411800,3869,7084,-24.7687492,-65.7439389,2.0336,2179.1,131.91,26749,40.354,2097.8,90,24,2179.8
411801,3869,7085,-24.7687486,-65.7439092,1.9827,2177.1,128.91,26758,41.149,2097.3,90,24,2178.9
411802,3869,7086,-24.768748,-65.7438796,1.9319,2175.3,125.91,26767,41.001,2097.7,90,24,2176.9
411803,3869,7087,-24.7687473,-65.74385,1.8811,2173.3,122.91,26776,40.347,2097.1,90,24,2173
411804,3869,7088,-24.7687467,-65.7438203,1.8302,2171.2,119.91,26785,41.19,2097,90,24,2172.4
411805,3869,7089,-24.768746,-65.7437907,1.7794,2169.1,116.91,26794,41.334,2096.5,90,24,2170
411806,3869,7090,-24.7687454,-65.7437611,1.7286,2166.9,113.91,26803,40.01,2098.6,90,24,2167.7
411807,3869,7091,-24.7687447,-65.7437315,1.6778,2164.8,110.91,26812,41.426,2096.1,90,24,2165.6
